trade_date,front_instrument_id,front_expiry,front_close,front_settle,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2024-07-12,35007,2024-07-25,24521.6,24521.6,260938.0,13910350.0,35415,2024-08-29,24643.0,1820075.0
2024-07-15,35007,2024-07-25,24621.7,24621.7,133595.0,14272525.0,35415,2024-08-29,24736.3,1971100.0
2024-07-16,35007,2024-07-25,24644.45,24644.45,130886.0,14351225.0,35415,2024-08-29,24757.25,2130500.0
2024-07-18,35007,2024-07-25,24809.05,24809.05,377529.0,15053775.0,35415,2024-08-29,24924.15,2770275.0
2024-07-19,35007,2024-07-25,24529.1,24529.1,320221.0,14118050.0,35415,2024-08-29,24657.2,3159475.0
2024-07-22,35007,2024-07-25,24509.1,24509.1,235289.0,13259600.0,35415,2024-08-29,24627.7,3738100.0
2024-07-23,35007,2024-07-25,24463.1,24463.1,535506.0,11628100.0,35415,2024-08-29,24582.45,4668725.0
2024-07-24,35007,2024-07-25,24388.75,24388.75,315393.0,9326225.0,35415,2024-08-29,24492.2,8403600.0
2024-07-25,35007,2024-07-25,24405.25,24406.1,322209.0,5990300.0,35415,2024-08-29,24455.4,13021850.0
2024-07-26,35415,2024-08-29,24915.45,24915.45,409727.0,14264000.0,35000,2024-09-26,25022.65,930950.0
2024-07-29,35415,2024-08-29,24910.45,24910.45,281192.0,14328600.0,35000,2024-09-26,25024.7,933300.0
2024-07-30,35415,2024-08-29,24929.1,24929.1,211184.0,14603500.0,35000,2024-09-26,25051.5,977250.0
2024-07-31,35415,2024-08-29,25013.15,25013.15,164889.0,15403300.0,35000,2024-09-26,25132.95,1019925.0
2024-08-01,35415,2024-08-29,25032.25,25032.25,229057.0,15668000.0,35000,2024-09-26,25147.6,1084175.0
2024-08-02,35415,2024-08-29,24711.55,24711.55,329256.0,15216625.0,35000,2024-09-26,24835.8,1060875.0
2024-08-05,35415,2024-08-29,24102.95,24102.95,713540.0,14664125.0,35000,2024-09-26,24231.15,1210125.0
2024-08-06,35415,2024-08-29,24056.9,24056.9,422172.0,13443675.0,35000,2024-09-26,24179.85,1285500.0
2024-08-07,35415,2024-08-29,24366.45,24366.45,331278.0,12736375.0,35000,2024-09-26,24499.25,1258150.0
2024-08-08,35415,2024-08-29,24136.55,24136.55,376292.0,12343075.0,35000,2024-09-26,24272.0,1435450.0
2024-08-09,35415,2024-08-29,24401.5,24401.5,260013.0,11709075.0,35000,2024-09-26,24529.4,1311825.0
2024-08-12,35415,2024-08-29,24356.8,24356.8,263966.0,11704100.0,35000,2024-09-26,24492.3,1366725.0
2024-08-13,35415,2024-08-29,24161.0,24161.0,227964.0,11998675.0,35000,2024-09-26,24292.2,1542400.0
2024-08-14,35415,2024-08-29,24174.65,24174.65,180341.0,11531500.0,35000,2024-09-26,24307.65,1559700.0
2024-08-16,35415,2024-08-29,24585.5,24585.5,381625.0,11295600.0,35000,2024-09-26,24707.75,1511475.0
2024-08-19,35415,2024-08-29,24595.75,24595.75,151933.0,10966725.0,35000,2024-09-26,24723.5,1568725.0
2024-08-20,35415,2024-08-29,24711.25,24711.25,150366.0,10772675.0,35000,2024-09-26,24841.15,1697150.0
2024-08-21,35415,2024-08-29,24798.15,24798.15,119193.0,10718300.0,35000,2024-09-26,24922.85,1906350.0
2024-08-22,35415,2024-08-29,24840.45,24840.45,132026.0,10556000.0,35000,2024-09-26,24966.25,2185975.0
2024-08-23,35415,2024-08-29,24854.0,24854.0,142487.0,10926300.0,35000,2024-09-26,24965.65,2309125.0
2024-08-26,35415,2024-08-29,25043.3,25043.3,206149.0,9749200.0,35000,2024-09-26,25165.5,3895625.0
2024-08-27,35415,2024-08-29,25017.7,25017.7,168667.0,8029675.0,35000,2024-09-26,25133.7,5876475.0
2024-08-28,35415,2024-08-29,25048.35,25048.35,214598.0,5837675.0,35000,2024-09-26,25161.6,8751350.0
2024-08-29,35415,2024-08-29,25169.9,25151.95,273109.0,4112850.0,35000,2024-09-26,25265.2,13244550.0
2024-08-30,35000,2024-09-26,25376.9,25376.9,222989.0,13936925.0,35382,2024-10-31,25498.45,1009025.0
2024-09-02,35000,2024-09-26,25340.45,25340.45,204112.0,14944100.0,35382,2024-10-31,25467.8,1070250.0
2024-09-03,35000,2024-09-26,25354.55,25354.55,129562.0,15058375.0,35382,2024-10-31,25481.95,1089100.0
2024-09-04,35000,2024-09-26,25247.8,25247.8,221796.0,15240000.0,35382,2024-10-31,25378.15,1085400.0
2024-09-05,35000,2024-09-26,25236.75,25236.75,156886.0,14884750.0,35382,2024-10-31,25372.8,1093775.0
2024-09-06,35000,2024-09-26,24906.0,24906.0,416285.0,14273075.0,35382,2024-10-31,25043.5,1165325.0
2024-09-09,35000,2024-09-26,24985.0,24985.0,213948.0,13714275.0,35382,2024-10-31,25113.5,1146025.0
2024-09-10,35000,2024-09-26,25083.0,25083.0,241055.0,13288750.0,35382,2024-10-31,25212.45,1137225.0
2024-09-11,35000,2024-09-26,24938.45,24938.45,196003.0,13313500.0,35382,2024-10-31,25069.55,1175150.0
2024-09-12,35000,2024-09-26,25356.3,25356.3,434264.0,14633650.0,35382,2024-10-31,25481.45,1459725.0
2024-09-13,35000,2024-09-26,25372.6,25372.6,174129.0,14401100.0,35382,2024-10-31,25495.15,1557475.0
2024-09-16,35000,2024-09-26,25442.75,25442.75,144290.0,13980850.0,35382,2024-10-31,25565.2,1617725.0
2024-09-17,35000,2024-09-26,25449.8,25449.8,109306.0,13710425.0,35382,2024-10-31,25571.65,1740425.0
2024-09-18,35000,2024-09-26,25396.1,25396.1,196272.0,13240225.0,35382,2024-10-31,25519.8,1853700.0
2024-09-19,35000,2024-09-26,25489.1,25489.1,303629.0,13029375.0,35382,2024-10-31,25611.75,2232550.0
2024-09-20,35000,2024-09-26,25767.75,25767.75,488293.0,13765225.0,35382,2024-10-31,25887.4,3619325.0
2024-09-23,35000,2024-09-26,25917.85,25917.85,250164.0,11406150.0,35382,2024-10-31,26043.85,6232400.0
2024-09-24,35000,2024-09-26,25944.7,25944.7,225409.0,8977325.0,35382,2024-10-31,26081.35,9371550.0
2024-09-25,35000,2024-09-26,25998.2,25998.2,189802.0,6735350.0,35382,2024-10-31,26126.7,11447425.0
2024-09-26,35000,2024-09-26,26226.5,26216.05,254868.0,4633000.0,35382,2024-10-31,26308.85,16045125.0
2024-09-27,35382,2024-10-31,26345.15,26345.15,191859.0,16284375.0,35089,2024-11-28,26459.15,1178650.0
2024-09-30,35382,2024-10-31,25990.15,25990.15,327144.0,14902375.0,35089,2024-11-28,26123.8,1102750.0
2024-10-01,35382,2024-10-31,25969.25,25969.25,179617.0,14503875.0,35089,2024-11-28,26098.5,1107250.0
2024-10-03,35382,2024-10-31,25475.7,25475.7,469926.0,13342125.0,35089,2024-11-28,25623.5,1120700.0
2024-10-04,35382,2024-10-31,25173.85,25173.85,467477.0,13793250.0,35089,2024-11-28,25327.2,1222075.0
2024-10-07,35382,2024-10-31,24985.55,24985.55,392262.0,13832575.0,35089,2024-11-28,25126.85,1334250.0
2024-10-08,35382,2024-10-31,25131.65,25131.65,297545.0,14034225.0,35089,2024-11-28,25273.95,1401050.0
2024-10-09,35382,2024-10-31,25083.9,25083.9,306750.0,13848275.0,35089,2024-11-28,25230.4,1485450.0
2024-10-10,35382,2024-10-31,25117.9,25117.9,185127.0,14011025.0,35089,2024-11-28,25266.3,1564725.0
2024-10-11,35382,2024-10-31,25049.55,25049.55,129597.0,13816650.0,35089,2024-11-28,25189.3,1562800.0
2024-10-14,35382,2024-10-31,25221.5,25221.5,150489.0,13494750.0,35089,2024-11-28,25363.45,1538175.0
2024-10-15,35382,2024-10-31,25118.35,25118.35,158801.0,13604750.0,35089,2024-11-28,25265.55,1594925.0
2024-10-16,35382,2024-10-31,25048.8,25048.8,184760.0,13720100.0,35089,2024-11-28,25196.0,1629125.0
2024-10-17,35382,2024-10-31,24843.8,24843.8,193005.0,13530700.0,35089,2024-11-28,24985.05,1729375.0
2024-10-18,35382,2024-10-31,24949.15,24949.15,245356.0,13252475.0,35089,2024-11-28,25089.55,1804300.0
2024-10-21,35382,2024-10-31,24788.8,24788.8,199294.0,12901075.0,35089,2024-11-28,24924.7,1868575.0
2024-10-22,35382,2024-10-31,24538.3,24538.3,250170.0,13117600.0,35089,2024-11-28,24673.15,1958800.0
2024-10-23,35382,2024-10-31,24482.65,24482.65,209726.0,12892425.0,35089,2024-11-28,24619.55,2163925.0
2024-10-24,35382,2024-10-31,24452.0,24452.0,153868.0,12805675.0,35089,2024-11-28,24593.9,2399825.0
2024-10-25,35382,2024-10-31,24192.75,24192.75,282219.0,11990700.0,35089,2024-11-28,24333.3,2589000.0
2024-10-28,35382,2024-10-31,24348.45,24348.45,261156.0,10147750.0,35089,2024-11-28,24482.05,3694450.0
2024-10-29,35382,2024-10-31,24477.7,24477.7,259902.0,8352250.0,35089,2024-11-28,24612.3,5643625.0
2024-10-30,35382,2024-10-31,24371.05,24371.05,206009.0,6080175.0,35089,2024-11-28,24506.5,7817475.0
2024-10-31,35382,2024-10-31,24203.3,24205.35,210299.0,4318600.0,35089,2024-11-28,24388.3,10566025.0
2024-11-01,35089,2024-11-28,24383.65,24383.65,47411.0,10605825.0,35005,2024-12-26,24525.05,1055250.0
2024-11-04,35089,2024-11-28,24114.65,24114.65,317919.0,11149425.0,35005,2024-12-26,24263.4,1156025.0
2024-11-05,35089,2024-11-28,24295.45,24295.45,250616.0,11172925.0,35005,2024-12-26,24439.85,1200575.0
2024-11-06,35089,2024-11-28,24587.1,24587.1,306773.0,11105675.0,35005,2024-12-26,24734.9,1257375.0
2024-11-07,35089,2024-11-28,24300.5,24300.5,240452.0,11442325.0,35005,2024-12-26,24451.2,1383125.0
2024-11-08,35089,2024-11-28,24219.85,24219.85,197225.0,11303025.0,35005,2024-12-26,24374.7,1385000.0
2024-11-11,35089,2024-11-28,24226.3,24226.3,237651.0,11261950.0,35005,2024-12-26,24378.6,1396325.0
2024-11-12,35089,2024-11-28,23959.6,23959.6,210048.0,11685000.0,35005,2024-12-26,24114.35,1408125.0
2024-11-13,35089,2024-11-28,23658.55,23658.55,266439.0,12011200.0,35005,2024-12-26,23805.55,1541675.0
2024-11-14,35089,2024-11-28,23601.7,23601.7,226912.0,12259750.0,35005,2024-12-26,23745.2,1675400.0
2024-11-18,35089,2024-11-28,23513.95,23513.95,233489.0,12129400.0,35005,2024-12-26,23661.5,1819925.0
2024-11-19,35089,2024-11-28,23534.8,23534.8,292457.0,11496675.0,35005,2024-12-26,23686.05,1846400.0
2024-11-21,35089,2024-11-28,23348.7,23348.7,221101.0,11233175.0,35005,2024-12-26,23501.95,2199575.0
2024-11-22,35089,2024-11-28,23886.55,23886.55,422090.0,10009675.0,35005,2024-12-26,24022.9,2347125.0
2024-11-25,35089,2024-11-28,24273.5,24273.5,304051.0,9327400.0,35005,2024-12-26,24421.55,3238200.0
2024-11-26,35089,2024-11-28,24217.1,24217.1,186502.0,7996775.0,35005,2024-12-26,24356.9,4271150.0
2024-11-27,35089,2024-11-28,24299.55,24299.55,212260.0,6214400.0,35005,2024-12-26,24437.55,7013300.0
2024-11-28,35089,2024-11-28,23903.55,23914.15,348073.0,3354450.0,35005,2024-12-26,24115.25,11785675.0
2024-11-29,35005,2024-12-26,24304.15,24304.15,263296.0,11366750.0,35006,2025-01-30,24465.4,1074750.0
2024-12-02,35005,2024-12-26,24428.5,24428.5,229734.0,11790500.0,35006,2025-01-30,24585.1,1088225.0
2024-12-03,35005,2024-12-26,24547.0,24547.0,204483.0,11635275.0,35006,2025-01-30,24707.1,1098125.0
2024-12-04,35005,2024-12-26,24561.7,24561.7,237415.0,11551050.0,35006,2025-01-30,24721.8,1158050.0
2024-12-05,35005,2024-12-26,24764.35,24764.35,498720.0,11174400.0,35006,2025-01-30,24929.75,1182425.0
2024-12-06,35005,2024-12-26,24783.25,24783.25,175511.0,11357875.0,35006,2025-01-30,24951.1,1275150.0
2024-12-09,35005,2024-12-26,24694.6,24694.6,143604.0,11280775.0,35006,2025-01-30,24865.15,1304725.0
2024-12-10,35005,2024-12-26,24682.6,24682.6,161120.0,11231800.0,35006,2025-01-30,24856.65,1348950.0
2024-12-11,35005,2024-12-26,24734.9,24734.9,156896.0,11148225.0,35006,2025-01-30,24909.75,1397525.0
2024-12-12,35005,2024-12-26,24648.55,24648.55,141665.0,11115625.0,35006,2025-01-30,24829.3,1456100.0
2024-12-13,35005,2024-12-26,24830.75,24830.75,476778.0,10856375.0,35006,2025-01-30,25006.7,1483375.0
2024-12-16,35005,2024-12-26,24738.5,24738.5,184270.0,10877125.0,35006,2025-01-30,24921.55,1603100.0
2024-12-17,35005,2024-12-26,24417.65,24417.65,317746.0,11065525.0,35006,2025-01-30,24608.2,1923075.0
2024-12-18,35005,2024-12-26,24257.35,24257.35,222484.0,10948275.0,35006,2025-01-30,24441.2,2174275.0
2024-12-19,35005,2024-12-26,24018.8,24018.8,193063.0,10735200.0,35006,2025-01-30,24204.45,2625675.0
2024-12-20,35005,2024-12-26,23625.65,23625.65,309504.0,10499150.0,35006,2025-01-30,23793.4,3516200.0
2024-12-23,35005,2024-12-26,23769.75,23769.75,231423.0,9217925.0,35006,2025-01-30,23941.5,4440425.0
2024-12-24,35005,2024-12-26,23770.6,23770.6,247554.0,5721775.0,35006,2025-01-30,23929.25,7838200.0
2024-12-26,35005,2024-12-26,23748.7,23750.2,215926.0,3477450.0,35006,2025-01-30,23919.75,11162750.0
2024-12-27,35006,2025-01-30,23992.65,23992.65,197296.0,11695250.0,35013,2025-02-27,24132.6,941700.0
2024-12-30,35006,2025-01-30,23816.7,23816.7,229984.0,12373500.0,35013,2025-02-27,23962.3,981900.0
2024-12-31,35006,2025-01-30,23805.85,23805.85,206098.0,13291200.0,35013,2025-02-27,23952.85,1022475.0
2025-01-01,35006,2025-01-30,23897.85,23897.85,175729.0,13270450.0,35013,2025-02-27,24039.75,1045725.0
2025-01-02,35006,2025-01-30,24282.65,24282.65,339021.0,12424650.0,35013,2025-02-27,24410.85,1093575.0
2025-01-03,35006,2025-01-30,24092.4,24092.4,262004.0,12608625.0,35013,2025-02-27,24234.15,1084650.0
2025-01-06,35006,2025-01-30,23721.05,23721.05,381394.0,12439200.0,35013,2025-02-27,23857.35,1062075.0
2025-01-07,35006,2025-01-30,23795.05,23795.05,170033.0,12651100.0,35013,2025-02-27,23934.4,1104225.0
2025-01-08,35006,2025-01-30,23781.35,23781.35,237903.0,12927575.0,35013,2025-02-27,23922.9,1231575.0
2025-01-09,35006,2025-01-30,23648.1,23648.1,182951.0,13641200.0,35013,2025-02-27,23789.3,1442700.0
2025-01-10,35006,2025-01-30,23500.65,23500.65,261703.0,13543325.0,35013,2025-02-27,23640.15,1833600.0
2025-01-13,35006,2025-01-30,23162.1,23162.1,278782.0,13866925.0,35013,2025-02-27,23298.05,2335725.0
2025-01-14,35006,2025-01-30,23271.75,23271.75,194699.0,13753850.0,35013,2025-02-27,23399.6,2802150.0
2025-01-15,35006,2025-01-30,23265.9,23265.9,143790.0,13536300.0,35013,2025-02-27,23400.65,2906625.0
2025-01-16,35006,2025-01-30,23377.55,23377.55,171198.0,13500850.0,35013,2025-02-27,23508.65,3265050.0
2025-01-17,35006,2025-01-30,23267.2,23267.2,218388.0,14032150.0,35013,2025-02-27,23402.6,3522600.0
2025-01-20,35006,2025-01-30,23400.2,23400.2,163712.0,14133750.0,35013,2025-02-27,23534.3,3653700.0
2025-01-21,35006,2025-01-30,23103.2,23103.2,388434.0,14572600.0,35013,2025-02-27,23235.9,4345575.0
2025-01-22,35006,2025-01-30,23198.95,23198.95,211777.0,14085325.0,35013,2025-02-27,23331.3,4927200.0
2025-01-23,35006,2025-01-30,23263.7,23263.7,161222.0,13637050.0,35013,2025-02-27,23394.3,5358825.0
2025-01-24,35006,2025-01-30,23113.9,23113.9,275484.0,13209950.0,35013,2025-02-27,23246.65,5896575.0
2025-01-27,35006,2025-01-30,22846.45,22846.45,241956.0,11804150.0,35013,2025-02-27,22968.4,7708275.0
2025-01-28,35006,2025-01-30,22977.7,22977.7,323967.0,8969500.0,35013,2025-02-27,23101.25,11127525.0
2025-01-29,35006,2025-01-30,23148.25,23148.25,298123.0,6367950.0,35013,2025-02-27,23279.35,13918125.0
2025-01-30,35006,2025-01-30,23235.1,23249.5,269241.0,4310725.0,35013,2025-02-27,23418.3,17296050.0
2025-01-31,35013,2025-02-27,23620.2,23620.2,88911.0,17774775.0,35001,2025-03-27,23765.15,851175.0
2025-02-03,35013,2025-02-27,23442.75,23442.75,83636.0,17125575.0,35001,2025-03-27,23581.25,862950.0
2025-02-04,35013,2025-02-27,23785.4,23785.4,137005.0,16697400.0,35001,2025-03-27,23923.45,885900.0
2025-02-05,35013,2025-02-27,23772.6,23772.6,51116.0,16613175.0,35001,2025-03-27,23915.8,888975.0
2025-02-06,35013,2025-02-27,23688.9,23688.9,55302.0,16787400.0,35001,2025-03-27,23835.3,930525.0
2025-02-07,35013,2025-02-27,23614.95,23614.95,94840.0,16761000.0,35001,2025-03-27,23765.7,963300.0
2025-02-10,35013,2025-02-27,23459.15,23459.15,68065.0,17100975.0,35001,2025-03-27,23610.6,1041825.0
2025-02-11,35013,2025-02-27,23153.15,23153.15,87766.0,17240925.0,35001,2025-03-27,23293.8,1152825.0
2025-02-12,35013,2025-02-27,23123.85,23123.85,132065.0,17572200.0,35001,2025-03-27,23265.8,1292625.0
2025-02-13,35013,2025-02-27,23107.75,23107.75,82593.0,17272950.0,35001,2025-03-27,23242.2,1432575.0
2025-02-14,35013,2025-02-27,22995.65,22995.65,109312.0,17385600.0,35001,2025-03-27,23129.05,1659225.0
2025-02-17,35013,2025-02-27,23026.4,23026.4,92954.0,17193300.0,35001,2025-03-27,23162.05,1804125.0
2025-02-18,35013,2025-02-27,22972.6,22972.6,73098.0,16780425.0,35001,2025-03-27,23101.35,2020050.0
2025-02-19,35013,2025-02-27,22964.5,22964.5,86464.0,16659825.0,35001,2025-03-27,23099.8,2306175.0
2025-02-20,35013,2025-02-27,22942.5,22942.5,54621.0,16391775.0,35001,2025-03-27,23083.35,2879400.0
2025-02-21,35013,2025-02-27,22822.6,22822.6,96195.0,15082500.0,35001,2025-03-27,22963.05,4159350.0
2025-02-24,35013,2025-02-27,22612.65,22612.65,106292.0,11660625.0,35001,2025-03-27,22744.55,8394450.0
2025-02-25,35013,2025-02-27,22582.15,22582.15,94896.0,7711800.0,35001,2025-03-27,22716.2,12197550.0
2025-02-27,35013,2025-02-27,22547.75,22545.05,96679.0,3467625.0,35001,2025-03-27,22683.65,16756425.0
2025-02-28,35001,2025-03-27,22280.05,22280.05,122445.0,17905950.0,54452,2025-04-24,22431.45,991950.0
2025-03-03,35001,2025-03-27,22259.8,22259.8,89291.0,17949600.0,54452,2025-04-24,22406.8,1123500.0
2025-03-04,35001,2025-03-27,22191.05,22191.05,63149.0,18198750.0,54452,2025-04-24,22334.85,1217700.0
2025-03-05,35001,2025-03-27,22441.35,22441.35,82566.0,17827425.0,54452,2025-04-24,22590.2,1429800.0
2025-03-06,35001,2025-03-27,22620.95,22620.95,117025.0,18106275.0,54452,2025-04-24,22763.85,1409925.0
2025-03-07,35001,2025-03-27,22649.95,22649.95,75660.0,18054525.0,54452,2025-04-24,22797.3,1467000.0
2025-03-10,35001,2025-03-27,22515.65,22515.65,69156.0,17677275.0,54452,2025-04-24,22662.3,1496550.0
2025-03-11,35001,2025-03-27,22564.3,22564.3,75200.0,17580075.0,54452,2025-04-24,22707.25,1580475.0
2025-03-12,35001,2025-03-27,22530.35,22530.35,78142.0,17460150.0,54452,2025-04-24,22673.2,1668975.0
2025-03-13,35001,2025-03-27,22444.25,22444.25,65790.0,17564925.0,54452,2025-04-24,22591.1,1700400.0
2025-03-17,35001,2025-03-27,22584.3,22584.3,67599.0,17206125.0,54452,2025-04-24,22728.9,1783950.0
2025-03-18,35001,2025-03-27,22895.4,22895.4,89671.0,16764675.0,54452,2025-04-24,23031.6,2025075.0
2025-03-19,35001,2025-03-27,22972.95,22972.95,59079.0,16443750.0,54452,2025-04-24,23123.45,2344050.0
2025-03-20,35001,2025-03-27,23200.25,23200.25,103958.0,15414525.0,54452,2025-04-24,23346.5,2676525.0
2025-03-21,35001,2025-03-27,23379.85,23379.85,89048.0,14353050.0,54452,2025-04-24,23527.5,3040350.0
2025-03-24,35001,2025-03-27,23699.35,23699.35,94775.0,12926625.0,54452,2025-04-24,23844.15,4772325.0
2025-03-25,35001,2025-03-27,23705.35,23705.35,112607.0,11648400.0,54452,2025-04-24,23861.55,6784800.0
2025-03-26,35001,2025-03-27,23521.9,23521.9,110793.0,7067400.0,54452,2025-04-24,23681.45,9984900.0
2025-03-27,35001,2025-03-27,23593.6,23591.95,72007.0,4421475.0,54452,2025-04-24,23777.65,12423450.0
2025-03-28,54452,2025-04-24,23637.65,23637.65,97506.0,12560100.0,57133,2025-05-29,23765.45,1693200.0
2025-04-01,54452,2025-04-24,23321.4,23321.4,122621.0,12808425.0,57133,2025-05-29,23437.5,1450875.0
2025-04-02,54452,2025-04-24,23438.95,23438.95,64204.0,12604950.0,57133,2025-05-29,23550.75,1473975.0
2025-04-03,54452,2025-04-24,23325.95,23325.95,68519.0,13032300.0,57133,2025-05-29,23450.2,1470375.0
2025-04-04,54452,2025-04-24,22958.15,22958.15,108118.0,13654275.0,57133,2025-05-29,23079.8,1478550.0
2025-04-07,54452,2025-04-24,22263.8,22263.8,262265.0,13875975.0,57133,2025-05-29,22368.45,1586775.0
2025-04-08,54452,2025-04-24,22630.35,22630.35,156069.0,13430775.0,57133,2025-05-29,22744.35,1633125.0
2025-04-09,54452,2025-04-24,22479.65,22479.65,90619.0,13164825.0,57133,2025-05-29,22587.8,1730775.0
2025-04-11,54452,2025-04-24,22917.65,22917.65,120725.0,12919500.0,57133,2025-05-29,23027.1,1808700.0
2025-04-15,54452,2025-04-24,23340.9,23340.9,89235.0,12380700.0,57133,2025-05-29,23452.9,1913475.0
2025-04-16,54452,2025-04-24,23433.5,23433.5,71349.0,12106575.0,57133,2025-05-29,23545.8,2097225.0
2025-04-17,54452,2025-04-24,23851.3,23851.3,135421.0,11622975.0,57133,2025-05-29,23956.4,2715600.0
2025-04-21,54452,2025-04-24,24135.5,24135.5,77342.0,11051175.0,57133,2025-05-29,24268.3,3508125.0
2025-04-22,54452,2025-04-24,24169.0,24169.0,87218.0,8816400.0,57133,2025-05-29,24303.4,6043200.0
2025-04-23,54452,2025-04-24,24312.7,24312.7,99138.0,5549550.0,57133,2025-05-29,24448.7,9082350.0
2025-04-24,54452,2025-04-24,24245.7,24246.7,55201.0,3392175.0,57133,2025-05-29,24373.0,11503875.0
2025-04-25,57133,2025-05-29,24139.1,24139.1,168230.0,11736900.0,56785,2025-06-26,24243.4,1403025.0
2025-04-28,57133,2025-05-29,24452.8,24452.8,104248.0,12629700.0,56785,2025-06-26,24557.8,1484775.0
2025-04-29,57133,2025-05-29,24425.3,24425.3,79024.0,13070550.0,56785,2025-06-26,24527.1,1550100.0
2025-04-30,57133,2025-05-29,24418.4,24418.4,69406.0,13347750.0,56785,2025-06-26,24520.5,1583625.0
2025-05-02,57133,2025-05-29,24400.7,24400.7,159768.0,12934800.0,56785,2025-06-26,24507.3,1591725.0
2025-05-05,57133,2025-05-29,24553.7,24553.7,76211.0,13520250.0,56785,2025-06-26,24658.9,1657725.0
2025-05-06,57133,2025-05-29,24431.4,24431.4,65193.0,13527900.0,56785,2025-06-26,24535.4,1711350.0
2025-05-07,57133,2025-05-29,24461.4,24461.4,99826.0,13159275.0,56785,2025-06-26,24570.3,1738800.0
2025-05-08,57133,2025-05-29,24271.9,24271.9,113537.0,12776925.0,56785,2025-06-26,24362.6,1898850.0
2025-05-09,57133,2025-05-29,24065.5,24065.5,150829.0,12619800.0,56785,2025-06-26,24174.3,2057625.0
2025-05-12,57133,2025-05-29,25044.1,25044.1,156527.0,12644025.0,56785,2025-06-26,25150.8,2717475.0
2025-05-13,57133,2025-05-29,24640.2,24640.2,163428.0,12246525.0,56785,2025-06-26,24757.1,2921325.0
2025-05-14,57133,2025-05-29,24715.9,24715.9,87780.0,11632575.0,56785,2025-06-26,24830.9,2991600.0
2025-05-15,57133,2025-05-29,25078.7,25078.7,186214.0,12191025.0,56785,2025-06-26,25191.2,3400800.0
2025-05-16,57133,2025-05-29,25078.7,25078.7,62198.0,11973975.0,56785,2025-06-26,25191.6,3611400.0
2025-05-19,57133,2025-05-29,24976.4,24976.4,52956.0,11775375.0,56785,2025-06-26,25093.9,3729150.0
2025-05-20,57133,2025-05-29,24774.6,24774.6,96523.0,11175975.0,56785,2025-06-26,24873.1,5784750.0
2025-05-21,57133,2025-05-29,24832.2,24832.2,104176.0,10785750.0,56785,2025-06-26,24931.2,7192725.0
2025-05-22,57133,2025-05-29,24652.2,24652.2,113872.0,10423125.0,56785,2025-06-26,24758.0,7801050.0
2025-05-23,57133,2025-05-29,24879.9,24879.9,95920.0,10398000.0,56785,2025-06-26,24972.8,8199150.0
2025-05-26,57133,2025-05-29,25035.9,25035.9,75338.0,9418875.0,56785,2025-06-26,25127.7,9353700.0
2025-05-27,57133,2025-05-29,24862.6,24862.6,146382.0,7685625.0,56785,2025-06-26,24963.4,10191375.0
2025-05-28,57133,2025-05-29,24762.5,24762.5,78611.0,5931375.0,56785,2025-06-26,24860.7,12391350.0
2025-05-29,57133,2025-05-29,24814.2,24833.6,81101.0,3945300.0,56785,2025-06-26,24942.8,12683625.0
2025-05-30,56785,2025-06-26,24871.2,24871.2,69540.0,13020000.0,53216,2025-07-31,25002.6,2560950.0
2025-06-02,56785,2025-06-26,24826.3,24826.3,93083.0,12674100.0,53216,2025-07-31,24965.6,2828025.0
2025-06-03,56785,2025-06-26,24675.3,24675.3,105510.0,12731325.0,53216,2025-07-31,24816.2,3503250.0
2025-06-04,56785,2025-06-26,24729.4,24729.4,50960.0,12494550.0,53216,2025-07-31,24865.4,3963375.0
2025-06-05,56785,2025-06-26,24861.4,24861.4,106451.0,12317325.0,53216,2025-07-31,24999.1,4818150.0
2025-06-06,56785,2025-06-26,25096.3,25096.3,109889.0,12180600.0,53216,2025-07-31,25226.9,5003250.0
2025-06-09,56785,2025-06-26,25181.8,25181.8,45853.0,11925600.0,53216,2025-07-31,25316.6,5245950.0
2025-06-10,56785,2025-06-26,25160.6,25160.6,47136.0,11487600.0,53216,2025-07-31,25295.0,5335200.0
2025-06-11,56785,2025-06-26,25211.7,25211.7,62340.0,11403000.0,53216,2025-07-31,25342.4,5408250.0
2025-06-12,56785,2025-06-26,24937.4,24937.4,119427.0,11388075.0,53216,2025-07-31,25068.7,5735625.0
2025-06-13,56785,2025-06-26,24727.4,24727.4,89998.0,11825400.0,53216,2025-07-31,24856.8,5864700.0
2025-06-16,56785,2025-06-26,24996.2,24996.2,88980.0,11748900.0,53216,2025-07-31,25113.3,6054075.0
2025-06-17,56785,2025-06-26,24868.8,24868.8,60973.0,11568075.0,53216,2025-07-31,24985.4,6266775.0
2025-06-18,56785,2025-06-26,24826.9,24826.9,73489.0,11174250.0,53216,2025-07-31,24941.6,6371400.0
2025-06-19,56785,2025-06-26,24803.1,24803.1,55670.0,11068050.0,53216,2025-07-31,24915.5,6598050.0
2025-06-20,56785,2025-06-26,25111.7,25111.7,105046.0,10854000.0,53216,2025-07-31,25201.2,7210425.0
2025-06-23,56785,2025-06-26,24993.3,24993.3,110836.0,9159975.0,53216,2025-07-31,25102.3,8506425.0
2025-06-24,56785,2025-06-26,25071.7,25071.7,141676.0,7305300.0,53216,2025-07-31,25179.1,11100825.0
2025-06-25,56785,2025-06-26,25252.2,25252.2,72287.0,5420850.0,53216,2025-07-31,25350.2,13085475.0
